method time lineages
wLogDate 2014.945344716787 197
wLogDate 2014.945415122086 198
wLogDate 2014.9469458284138 199
wLogDate 2014.9469863013699 198
wLogDate 2014.9483702103605 199
wLogDate 2014.9489035368733 200
wLogDate 2014.9497260274 197
wLogDate 2014.9509878324682 198
wLogDate 2014.9524657534198 197
wLogDate 2014.9543616200706 198
wLogDate 2014.95520547945 196
wLogDate 2014.9560156026698 197
wLogDate 2014.956063528779 198
wLogDate 2014.9575368133294 199
wLogDate 2014.9576564358877 200
wLogDate 2014.95794520548 199
wLogDate 2014.9582525134929 200
wLogDate 2014.9592585983105 201
wLogDate 2014.9595965912886 202
wLogDate 2014.9606847733894 203
wLogDate 2014.9606849315098 202
wLogDate 2014.9608242487363 203
wLogDate 2014.9608927767727 204
wLogDate 2014.9620802254817 205
wLogDate 2014.9625288669954 206
wLogDate 2014.9632671183954 207
wLogDate 2014.96342465753 206
wLogDate 2014.9645162310524 207
wLogDate 2014.9646734778069 208
wLogDate 2014.9657813118247 209
wLogDate 2014.9659585509494 210
wLogDate 2014.9661643835598 208
wLogDate 2014.967659752454 209
wLogDate 2014.9689041095899 202
wLogDate 2014.9701842788363 203
wLogDate 2014.9702193958003 204
wLogDate 2014.9712834329869 205
wLogDate 2014.97164383562 194
wLogDate 2014.973269897704 195
wLogDate 2014.9743082911382 196
wLogDate 2014.9743835616398 191
wLogDate 2014.974437479294 192
wLogDate 2014.974634904613 193
wLogDate 2014.975808826015 194
wLogDate 2014.9758497374248 195
wLogDate 2014.9758841498356 196
wLogDate 2014.9759063962213 197
wLogDate 2014.976037109595 198
wLogDate 2014.977048025517 199
wLogDate 2014.9771232876699 197
wLogDate 2014.977186572052 198
wLogDate 2014.9773819449201 199
wLogDate 2014.9774754397722 200
wLogDate 2014.9782931126176 201
wLogDate 2014.9785078751968 202
wLogDate 2014.9786757972588 203
wLogDate 2014.9787381216297 204
wLogDate 2014.9794504781019 205
wLogDate 2014.9797722006053 206
wLogDate 2014.980524026017 207
wLogDate 2014.9808775841193 208
wLogDate 2014.9809846337853 209
wLogDate 2014.9812796088038 210
wLogDate 2014.9815942869961 211
wLogDate 2014.982181499789 212
wLogDate 2014.9823115254203 213
wLogDate 2014.9826027397298 209
wLogDate 2014.9833644375415 210
wLogDate 2014.9845986734058 211
wLogDate 2014.984602748336 212
wLogDate 2014.98534246575 209
wLogDate 2014.985824865297 210
wLogDate 2014.9874161408513 211
wLogDate 2014.9880821917798 206
wLogDate 2014.9896674398415 207
wLogDate 2014.9908219178099 205
wLogDate 2014.991323590244 206
wLogDate 2014.99356164384 201
wLogDate 2014.9953022946768 202
wLogDate 2014.9963013698598 200
wLogDate 2014.9964917654431 201
wLogDate 2014.9976511036034 202
wLogDate 2014.9987959518533 203
wLogDate 2014.9990410958899 199
wLogDate 2014.9999260003988 200
wLogDate 2015.0006159472086 201
wLogDate 2015.0010401602656 202
wLogDate 2015.0014086545034 203
wLogDate 2015.00178082192 198
wLogDate 2015.0021404239696 199
wLogDate 2015.002563191456 200
wLogDate 2015.0027654207233 201
wLogDate 2015.003228930616 202
wLogDate 2015.003360160464 203
wLogDate 2015.0035931341054 204
wLogDate 2015.0042971875255 205
wLogDate 2015.0044296971002 206
wLogDate 2015.0045205479398 198
wLogDate 2015.0066439803109 199
wLogDate 2015.00726027397 191
wLogDate 2015.008018896125 192
wLogDate 2015.0081194543052 193
wLogDate 2015.0094390425568 194
wLogDate 2015.01 181
wLogDate 2015.010690069266 182
wLogDate 2015.0111324589707 183
wLogDate 2015.0111591659195 184
wLogDate 2015.0112798089297 185
wLogDate 2015.0121938780737 186
wLogDate 2015.012372661566 187
wLogDate 2015.0127397260298 181
wLogDate 2015.0127448362682 182
wLogDate 2015.0128918008563 183
wLogDate 2015.0129672961082 184
wLogDate 2015.012972581895 185
wLogDate 2015.0134171325471 186
wLogDate 2015.0138709821972 187
wLogDate 2015.014073404946 188
wLogDate 2015.0141710392652 189
wLogDate 2015.0144392102502 190
wLogDate 2015.0145522247358 191
wLogDate 2015.0145697519756 192
wLogDate 2015.0146087106432 193
wLogDate 2015.0152901166216 194
wLogDate 2015.0154786574244 195
wLogDate 2015.01547945205 191
wLogDate 2015.0155094509146 192
wLogDate 2015.0155460906037 193
wLogDate 2015.0157818495322 194
wLogDate 2015.0158147679522 195
wLogDate 2015.015834593835 196
wLogDate 2015.0159821279133 197
wLogDate 2015.0160851044814 198
wLogDate 2015.0161508674666 199
wLogDate 2015.016649338546 200
wLogDate 2015.0168315880946 201
wLogDate 2015.016972267481 202
wLogDate 2015.0172536368323 203
wLogDate 2015.0174243942683 204
wLogDate 2015.0174896485955 205
wLogDate 2015.018052203238 206
wLogDate 2015.0181045387537 207
wLogDate 2015.018106404573 208
wLogDate 2015.0182191780798 198
wLogDate 2015.0189274949448 199
wLogDate 2015.0192436554896 200
wLogDate 2015.0199971561237 201
wLogDate 2015.0203540627535 202
wLogDate 2015.0215137599027 203
wLogDate 2015.0216771544244 204
wLogDate 2015.022030521959 205
wLogDate 2015.0226443966392 206
wLogDate 2015.02369863014 198
wLogDate 2015.0237857216484 199
wLogDate 2015.0244579950836 200
wLogDate 2015.0249018863703 201
wLogDate 2015.0256023679308 202
wLogDate 2015.0256762772983 203
wLogDate 2015.025934242183 204
wLogDate 2015.025944214649 205
wLogDate 2015.0259833529922 206
wLogDate 2015.0262874904197 207
wLogDate 2015.0264383561598 203
wLogDate 2015.0266154842386 204
wLogDate 2015.0269682529715 205
wLogDate 2015.027066464066 206
wLogDate 2015.027181493918 207
wLogDate 2015.0278449443429 208
wLogDate 2015.0284473565641 209
wLogDate 2015.0290658971887 210
wLogDate 2015.0293438829963 211
wLogDate 2015.029790478167 212
wLogDate 2015.0305960421235 213
wLogDate 2015.030680471765 214
wLogDate 2015.0307469945392 215
wLogDate 2015.0311880993065 216
wLogDate 2015.0312156874654 217
wLogDate 2015.03191780822 213
wLogDate 2015.0322403944715 214
wLogDate 2015.032271237361 215
wLogDate 2015.0324150590063 216
wLogDate 2015.0325994690745 217
wLogDate 2015.033658308778 218
wLogDate 2015.0338094628075 219
wLogDate 2015.0340952939412 220
wLogDate 2015.0346575342498 215
wLogDate 2015.0350068308896 216
wLogDate 2015.0354352069182 217
wLogDate 2015.0361700245815 218
wLogDate 2015.0362802425857 219
wLogDate 2015.03739726027 214
wLogDate 2015.03773172618 215
wLogDate 2015.0380555996298 216
wLogDate 2015.0388156310166 217
wLogDate 2015.039110999615 218
wLogDate 2015.0398459387484 219
wLogDate 2015.040085374142 220
wLogDate 2015.0401369862998 219
wLogDate 2015.0401749328933 220
wLogDate 2015.0404271597286 221
wLogDate 2015.0409246109352 222
wLogDate 2015.0412658557989 223
wLogDate 2015.0413035975234 224
wLogDate 2015.041467104804 225
wLogDate 2015.041730227027 226
wLogDate 2015.0417404185794 227
wLogDate 2015.0417455701236 228
wLogDate 2015.0424124481387 229
wLogDate 2015.0427718400924 230
wLogDate 2015.0428767123299 225
wLogDate 2015.0429588943068 226
wLogDate 2015.0429983775045 227
wLogDate 2015.0431800089982 228
wLogDate 2015.0435033819736 229
wLogDate 2015.0442486302272 230
wLogDate 2015.044301334931 231
wLogDate 2015.0445823951845 232
wLogDate 2015.04561643836 230
wLogDate 2015.0467873124921 231
wLogDate 2015.0483119750954 232
wLogDate 2015.0483561643798 230
wLogDate 2015.0485800502545 231
wLogDate 2015.049620601811 232
wLogDate 2015.0497785906641 233
wLogDate 2015.0510957322822 234
wLogDate 2015.05109589041 226
wLogDate 2015.05383561644 220
wLogDate 2015.0551464835266 221
wLogDate 2015.055645561433 222
wLogDate 2015.0565753424698 220
wLogDate 2015.0566826320232 221
wLogDate 2015.0582274408016 222
wLogDate 2015.05931506849 220
wLogDate 2015.0600811615905 221
wLogDate 2015.0620547945198 218
wLogDate 2015.062842290865 219
wLogDate 2015.0643425231574 220
wLogDate 2015.0647945205499 217
wLogDate 2015.0658506154673 218
wLogDate 2015.06753424657 215
wLogDate 2015.0681825274107 216
wLogDate 2015.0693808890517 217
wLogDate 2015.0702739725998 215
wLogDate 2015.0705829566577 216
wLogDate 2015.0726283682397 217
wLogDate 2015.07301369863 214
wLogDate 2015.0740974544533 215
wLogDate 2015.074444070479 216
wLogDate 2015.0750146838986 217
wLogDate 2015.07575342466 209
wLogDate 2015.0769977762238 210
wLogDate 2015.0784931506798 206
wLogDate 2015.0795204539513 207
wLogDate 2015.0810947692542 208
wLogDate 2015.08123287671 205
wLogDate 2015.0825069864634 206
wLogDate 2015.082530085896 207
wLogDate 2015.083855366119 208
wLogDate 2015.0839726027398 206
wLogDate 2015.085161870277 207
wLogDate 2015.0854317146989 208
wLogDate 2015.0867123287699 204
wLogDate 2015.0869928715765 205
wLogDate 2015.0870961000514 206
wLogDate 2015.088034511833 207
wLogDate 2015.0883277477872 208
wLogDate 2015.0884177042349 209
wLogDate 2015.0886259479178 210
wLogDate 2015.08945205479 204
wLogDate 2015.089565871606 205
wLogDate 2015.0896493583455 206
wLogDate 2015.0897152793032 207
wLogDate 2015.0897904178298 208
wLogDate 2015.0902982165053 209
wLogDate 2015.0903158407373 210
wLogDate 2015.09101493671 211
wLogDate 2015.0911104946201 212
wLogDate 2015.0912692895158 213
wLogDate 2015.091831500339 214
wLogDate 2015.0921917808198 211
wLogDate 2015.0923726031465 212
wLogDate 2015.0935603028793 213
wLogDate 2015.0936033838288 214
wLogDate 2015.0937243225392 215
wLogDate 2015.0947944223171 216
wLogDate 2015.09493150685 213
wLogDate 2015.0965597313316 214
wLogDate 2015.0976710747495 215
wLogDate 2015.09767123288 209
wLogDate 2015.1004109588998 207
wLogDate 2015.1014861524868 208
wLogDate 2015.1041340623203 209
wLogDate 2015.1041619238058 210
wLogDate 2015.1057254300229 211
wLogDate 2015.1057345888942 212
wLogDate 2015.1058904109598 209
wLogDate 2015.1069236415433 210
wLogDate 2015.1072813230467 211
wLogDate 2015.1074902518274 212
wLogDate 2015.1085889541168 213
wLogDate 2015.1086301369899 209
wLogDate 2015.1096273993062 210
wLogDate 2015.1101251527177 211
wLogDate 2015.1111281469061 212
wLogDate 2015.11136986301 208
wLogDate 2015.1121654194008 209
wLogDate 2015.1125518653298 210
wLogDate 2015.1141095890398 206
wLogDate 2015.114507561165 207
wLogDate 2015.1160385694166 208
wLogDate 2015.1161967083865 209
wLogDate 2015.1168493150699 206
wLogDate 2015.1176112990772 207
wLogDate 2015.1177840912576 208
wLogDate 2015.1179610200559 209
wLogDate 2015.1195626341319 210
wLogDate 2015.1195890411 207
wLogDate 2015.12005573009 208
wLogDate 2015.1209576061501 209
wLogDate 2015.1213367181958 210
wLogDate 2015.1215561037438 211
wLogDate 2015.1235719406163 212
wLogDate 2015.12506849315 211
wLogDate 2015.1283293261654 212
wLogDate 2015.1294054683297 213
wLogDate 2015.1297361422462 214
wLogDate 2015.129749565784 215
wLogDate 2015.1305479451999 213
wLogDate 2015.1310363125356 214
wLogDate 2015.1322542135001 215
wLogDate 2015.13328767123 212
wLogDate 2015.1335803849904 213
wLogDate 2015.1360273972598 211
wLogDate 2015.1384940241198 212
wLogDate 2015.1387671232899 204
wLogDate 2015.14150684931 196
wLogDate 2015.1418012274814 197
wLogDate 2015.1442465753398 190
wLogDate 2015.145534170196 191
wLogDate 2015.1459698501715 192
wLogDate 2015.1459985215718 193
wLogDate 2015.14698630137 185
wLogDate 2015.147140857326 186
wLogDate 2015.1472790345397 187
wLogDate 2015.1474427208561 188
wLogDate 2015.1481982147275 189
wLogDate 2015.1484094557175 190
wLogDate 2015.1484518027235 191
wLogDate 2015.1497257114038 192
wLogDate 2015.1497258694465 193
wLogDate 2015.1497260274 176
wLogDate 2015.1510332007958 177
wLogDate 2015.1510473391766 178
wLogDate 2015.1524657534198 169
wLogDate 2015.153346773593 170
wLogDate 2015.1534835717232 171
wLogDate 2015.1541098115888 172
wLogDate 2015.1549260683894 173
wLogDate 2015.15520547945 168
wLogDate 2015.155385921322 169
wLogDate 2015.1560481868446 170
wLogDate 2015.1568424060388 171
wLogDate 2015.1570630039485 172
wLogDate 2015.1579452054798 163
wLogDate 2015.158520819028 164
wLogDate 2015.1600022268492 165
wLogDate 2015.1606849315099 160
wLogDate 2015.16342465753 155
wLogDate 2015.16450428731 156
wLogDate 2015.1659679899988 157
wLogDate 2015.1661643835598 149
wLogDate 2015.1673032997453 150
wLogDate 2015.167790009697 151
wLogDate 2015.1680820902016 152
wLogDate 2015.1686492770389 153
wLogDate 2015.1688615979026 154
wLogDate 2015.16890410959 150
wLogDate 2015.169468639814 151
wLogDate 2015.1699595967298 152
wLogDate 2015.1710726477136 153
wLogDate 2015.1712266159266 154
wLogDate 2015.17164383562 150
wLogDate 2015.172191201074 151
wLogDate 2015.1724886641123 152
wLogDate 2015.173666700186 153
wLogDate 2015.173786124273 154
wLogDate 2015.1743835616398 151
wLogDate 2015.1745704514583 152
wLogDate 2015.1749914048278 153
wLogDate 2015.175030093678 154
wLogDate 2015.1759899826363 155
wLogDate 2015.1762400263294 156
wLogDate 2015.17712328767 147
wLogDate 2015.1798630136998 144
wLogDate 2015.1826027397299 140
wLogDate 2015.1832727269614 141
wLogDate 2015.183535072351 142
wLogDate 2015.1841577339737 143
wLogDate 2015.18534246575 133
wLogDate 2015.1873815425317 134
wLogDate 2015.1880821917798 133
wLogDate 2015.189254448052 134
wLogDate 2015.1895738003996 135
wLogDate 2015.1907027888972 136
wLogDate 2015.19082191781 129
wLogDate 2015.1913104715802 130
wLogDate 2015.19356164384 128
wLogDate 2015.1963013698598 121
wLogDate 2015.1966273770563 122
wLogDate 2015.1982813778427 123
wLogDate 2015.19904109589 122
wLogDate 2015.2017808219198 114
wLogDate 2015.201977938867 115
wLogDate 2015.2045205479399 114
wLogDate 2015.206385370394 115
wLogDate 2015.20726027397 113
wLogDate 2015.2099999999998 110
wLogDate 2015.21273972603 106
wLogDate 2015.21547945205 104
wLogDate 2015.2182191780798 100
wLogDate 2015.2204667538263 101
wLogDate 2015.22095890411 96
wLogDate 2015.2219328888953 97
wLogDate 2015.2233446616553 98
wLogDate 2015.2236986301398 94
wLogDate 2015.224709592162 95
wLogDate 2015.2260302846335 96
wLogDate 2015.2264383561599 95
wLogDate 2015.2267928003062 96
wLogDate 2015.2273238373907 97
wLogDate 2015.2278281504875 98
wLogDate 2015.2285933169853 99
wLogDate 2015.22917808219 90
wLogDate 2015.2300561504558 91
wLogDate 2015.231459302135 92
wLogDate 2015.2319178082198 91
wLogDate 2015.2329018265436 92
wLogDate 2015.234309852655 93
wLogDate 2015.23465753425 92
wLogDate 2015.235725800833 93
wLogDate 2015.2360523491013 94
wLogDate 2015.2370775255176 95
wLogDate 2015.23739726027 92
wLogDate 2015.2376719539195 93
wLogDate 2015.238388734257 94
wLogDate 2015.2391682845282 95
wLogDate 2015.2396614839665 96
wLogDate 2015.2409214316838 97
wLogDate 2015.2421592367675 98
wLogDate 2015.2423131910346 99
wLogDate 2015.24287671233 97
wLogDate 2015.24336395789 98
wLogDate 2015.2445407064452 99
wLogDate 2015.2456164383598 98
wLogDate 2015.246306052329 99
wLogDate 2015.246977386237 100
wLogDate 2015.247974803881 101
wLogDate 2015.2483561643799 100
wLogDate 2015.25109589041 98
wLogDate 2015.2538356164398 95
wLogDate 2015.2546391336145 96
wLogDate 2015.25931506849 94
wLogDate 2015.2601202748003 95
wLogDate 2015.2614440530194 96
wLogDate 2015.2620547945198 95
wLogDate 2015.26479452055 93
wLogDate 2015.271474642907 94
wLogDate 2015.27301369863 92
wLogDate 2015.2731333409406 93
wLogDate 2015.2757534246598 92
wLogDate 2015.27663433143 93
wLogDate 2015.2781268194722 94
wLogDate 2015.2784931506799 93
wLogDate 2015.2795538816224 94
wLogDate 2015.2809319288958 95
wLogDate 2015.28123287671 93
wLogDate 2015.2815779282892 94
wLogDate 2015.282256948186 95
wLogDate 2015.2830727887747 96
wLogDate 2015.2835428234282 97
wLogDate 2015.2839726027398 94
wLogDate 2015.2847855960067 95
wLogDate 2015.2848537206737 96
wLogDate 2015.2861544488235 97
wLogDate 2015.2865330904644 98
wLogDate 2015.28671232877 97
wLogDate 2015.2881229463007 98
wLogDate 2015.2896953499787 99
wLogDate 2015.2921917808198 96
wLogDate 2015.2925344112791 97
wLogDate 2015.2943438677073 98
wLogDate 2015.29493150685 96
wLogDate 2015.2976712328798 91
wLogDate 2015.3058904109598 90
wLogDate 2015.3083348991518 91
wLogDate 2015.3095053245252 92
wLogDate 2015.3106490126236 93
wLogDate 2015.31136986301 92
wLogDate 2015.311768027102 93
wLogDate 2015.3128757879658 94
wLogDate 2015.3139727317962 95
wLogDate 2015.3150739066814 96
wLogDate 2015.3154733182525 97
wLogDate 2015.3161644350416 98
wLogDate 2015.31684931507 97
wLogDate 2015.3172310502862 98
wLogDate 2015.3180672467024 99
wLogDate 2015.3182770889453 100
wLogDate 2015.3194849930774 101
wLogDate 2015.3208435516103 102
wLogDate 2015.320849670213 103
wLogDate 2015.3222088168886 104
wLogDate 2015.3223287671199 102
wLogDate 2015.3235304167792 103
wLogDate 2015.324830403355 104
wLogDate 2015.32506849315 103
wLogDate 2015.3260914040236 104
wLogDate 2015.327316891495 105
wLogDate 2015.32773574189 106
wLogDate 2015.3278082191798 105
wLogDate 2015.3285096942404 106
wLogDate 2015.3298391121075 107
wLogDate 2015.3311237776063 108
wLogDate 2015.332094946707 109
wLogDate 2015.33328767123 105
wLogDate 2015.3337067829475 106
wLogDate 2015.3354324414663 107
wLogDate 2015.3360273972598 103
wLogDate 2015.33876712329 102
wLogDate 2015.3412726496772 103
wLogDate 2015.3415068493098 102
wLogDate 2015.342533690375 103
wLogDate 2015.3437396470824 104
wLogDate 2015.3448747144826 105
wLogDate 2015.35520547945 103
wLogDate 2015.3579452054798 102
wLogDate 2015.358252659131 103
wLogDate 2015.359531577584 104
wLogDate 2015.36068493151 102
wLogDate 2015.3623824524118 103
wLogDate 2015.3634246575298 100
wLogDate 2015.3648492258592 101
wLogDate 2015.3658277878428 102
wLogDate 2015.3660187217677 103
wLogDate 2015.3661643835599 101
wLogDate 2015.3664869549975 102
wLogDate 2015.367144578206 103
wLogDate 2015.3671985662868 104
wLogDate 2015.3686974354885 105
wLogDate 2015.36890410959 104
wLogDate 2015.3703083966727 105
wLogDate 2015.3716438356198 104
wLogDate 2015.3743834035156 105
wLogDate 2015.37438356164 102
wLogDate 2015.37712328767 101
wLogDate 2015.3780084956811 102
wLogDate 2015.3795207718824 103
wLogDate 2015.3798630136998 102
wLogDate 2015.3809736482947 103
wLogDate 2015.3824835252528 104
wLogDate 2015.3879825895804 105
wLogDate 2015.3900331216487 106
wLogDate 2015.3935616438398 105
wLogDate 2015.3946569149105 106
wLogDate 2015.3962493178565 107
wLogDate 2015.3963013698599 106
wLogDate 2015.3967587957254 107
wLogDate 2015.3978879025778 108
wLogDate 2015.3985346636177 109
wLogDate 2015.39904109589 103
wLogDate 2015.400095657972 104
wLogDate 2015.401468822788 105
wLogDate 2015.4017808219198 104
wLogDate 2015.403115486697 105
wLogDate 2015.40452054794 101
wLogDate 2015.4046687216419 102
wLogDate 2015.4058221198911 103
wLogDate 2015.4072601255527 104
wLogDate 2015.4072602739698 103
wLogDate 2015.4085907602876 104
wLogDate 2015.408786073528 105
wLogDate 2015.4099998418717 106
wLogDate 2015.4099999999999 102
wLogDate 2015.410006502677 103
wLogDate 2015.4104598283725 104
wLogDate 2015.4113276635576 105
wLogDate 2015.412021661784 106
wLogDate 2015.4124869339487 107
wLogDate 2015.41273972603 106
wLogDate 2015.4135952884299 107
wLogDate 2015.4136303257085 108
wLogDate 2015.4146416806238 109
