method time lineages
B_lnorm 2009.4560000000001 148
B_lnorm 2009.4574734435598 149
B_lnorm 2009.4581415728435 150
B_lnorm 2009.458503049932 151
B_lnorm 2009.4585376141902 152
B_lnorm 2009.4586302332646 153
B_lnorm 2009.4586434356788 154
B_lnorm 2009.459 145
B_lnorm 2009.4599457984627 146
B_lnorm 2009.4610283657094 147
B_lnorm 2009.4620000000002 142
B_lnorm 2009.462564160112 143
B_lnorm 2009.4632879984772 144
B_lnorm 2009.4639091572508 145
B_lnorm 2009.4640000000002 140
B_lnorm 2009.4644981850809 141
B_lnorm 2009.46452680218 142
B_lnorm 2009.4651932287468 143
B_lnorm 2009.4664340242443 144
B_lnorm 2009.4668932585416 145
B_lnorm 2009.467 143
B_lnorm 2009.47 141
B_lnorm 2009.4707764332704 142
B_lnorm 2009.4716952620327 143
B_lnorm 2009.4720000000002 141
B_lnorm 2009.4735449587345 142
B_lnorm 2009.4743501879886 143
B_lnorm 2009.4747913644628 144
B_lnorm 2009.4750000000001 141
B_lnorm 2009.4759434340058 142
B_lnorm 2009.4769863053652 143
B_lnorm 2009.4776207966352 144
B_lnorm 2009.477691569647 145
B_lnorm 2009.478 141
B_lnorm 2009.478051667246 142
B_lnorm 2009.4783317605425 143
B_lnorm 2009.478377083692 144
B_lnorm 2009.4785332053682 145
B_lnorm 2009.4798438835537 146
B_lnorm 2009.4799980136672 147
B_lnorm 2009.4800572812019 148
B_lnorm 2009.4808863424744 149
B_lnorm 2009.4810000000002 145
B_lnorm 2009.4821141377945 146
B_lnorm 2009.4823588323823 147
B_lnorm 2009.4830000000002 143
B_lnorm 2009.4831593000215 144
B_lnorm 2009.4837203838272 145
B_lnorm 2009.4849558261608 146
B_lnorm 2009.4858287527716 147
B_lnorm 2009.4859426186829 148
B_lnorm 2009.486 141
B_lnorm 2009.486166324084 142
B_lnorm 2009.4864800960468 143
B_lnorm 2009.4867977027761 144
B_lnorm 2009.487538039162 145
B_lnorm 2009.4878184087293 148
B_lnorm 2009.488029688984 149
B_lnorm 2009.489 145
B_lnorm 2009.4890239309486 146
B_lnorm 2009.4905827623343 145
B_lnorm 2009.4920000000002 141
B_lnorm 2009.493501501212 142
B_lnorm 2009.4935524989182 143
B_lnorm 2009.4940000000001 142
B_lnorm 2009.4944677725507 143
B_lnorm 2009.4944930610188 144
B_lnorm 2009.495383960218 145
B_lnorm 2009.4969775692764 146
B_lnorm 2009.497 143
B_lnorm 2009.498093239531 144
B_lnorm 2009.4989471356184 145
B_lnorm 2009.5000000000002 143
B_lnorm 2009.5005608874462 144
B_lnorm 2009.5018032391774 145
B_lnorm 2009.502661074786 146
B_lnorm 2009.5030000000002 140
B_lnorm 2009.5034943163678 141
B_lnorm 2009.5036003187952 142
B_lnorm 2009.5040102711823 143
B_lnorm 2009.504538980835 144
B_lnorm 2009.505 140
B_lnorm 2009.5051192594071 141
B_lnorm 2009.5068260967332 142
B_lnorm 2009.507101188216 143
B_lnorm 2009.507803651857 144
B_lnorm 2009.508 140
B_lnorm 2009.5090996754666 141
B_lnorm 2009.5109151054455 142
B_lnorm 2009.5110000000002 140
B_lnorm 2009.511919849461 141
B_lnorm 2009.5130515151602 144
B_lnorm 2009.5130578209998 145
B_lnorm 2009.5140000000001 142
B_lnorm 2009.5149885586368 141
B_lnorm 2009.5156388989733 142
B_lnorm 2009.5159348552518 143
B_lnorm 2009.516 138
B_lnorm 2009.517647104802 139
B_lnorm 2009.5178446695966 140
B_lnorm 2009.5180118856704 141
B_lnorm 2009.5189014454497 142
B_lnorm 2009.5190000000002 138
B_lnorm 2009.5193804562632 139
B_lnorm 2009.5197097735168 140
B_lnorm 2009.5217724114423 141
B_lnorm 2009.5220000000002 137
B_lnorm 2009.5221527434699 138
B_lnorm 2009.5227512068448 139
B_lnorm 2009.5227887081596 140
B_lnorm 2009.5240113192222 141
B_lnorm 2009.525 138
B_lnorm 2009.5257403710757 139
B_lnorm 2009.527 133
B_lnorm 2009.528713174984 136
B_lnorm 2009.52877656096 137
B_lnorm 2009.5288907802185 138
B_lnorm 2009.529426469186 139
B_lnorm 2009.529584522606 140
B_lnorm 2009.5300000000002 139
B_lnorm 2009.5325145785848 140
B_lnorm 2009.5328463774051 141
B_lnorm 2009.5328670390636 142
B_lnorm 2009.5330000000001 140
B_lnorm 2009.533224415034 141
B_lnorm 2009.5349688107515 142
B_lnorm 2009.536 139
B_lnorm 2009.5365677168218 140
B_lnorm 2009.5373482834636 139
B_lnorm 2009.537669714566 140
B_lnorm 2009.5378907647025 141
B_lnorm 2009.5380000000002 134
B_lnorm 2009.5391480821238 135
B_lnorm 2009.5394737063211 136
B_lnorm 2009.5401018663872 137
B_lnorm 2009.5403512414246 138
B_lnorm 2009.5410000000002 134
B_lnorm 2009.5421599755048 135
B_lnorm 2009.5429239019895 136
B_lnorm 2009.544 135
B_lnorm 2009.544589878863 136
B_lnorm 2009.5456275616596 137
B_lnorm 2009.546 134
B_lnorm 2009.5463527821273 135
B_lnorm 2009.5478840553517 136
B_lnorm 2009.5490000000002 135
B_lnorm 2009.5502037730007 138
B_lnorm 2009.5505914547477 139
B_lnorm 2009.5517500300793 142
B_lnorm 2009.5518986044033 143
B_lnorm 2009.5520000000001 140
B_lnorm 2009.5534229593507 141
B_lnorm 2009.554349713569 142
B_lnorm 2009.5545802515076 141
B_lnorm 2009.555 135
B_lnorm 2009.5566861529014 136
B_lnorm 2009.5569494329707 137
B_lnorm 2009.5570000000002 132
B_lnorm 2009.5580612871508 133
B_lnorm 2009.5600000000002 127
B_lnorm 2009.5608533678271 128
B_lnorm 2009.5613102382222 127
B_lnorm 2009.5616298180223 128
B_lnorm 2009.5621370926945 129
B_lnorm 2009.562860017748 130
B_lnorm 2009.563 129
B_lnorm 2009.5631890732725 130
B_lnorm 2009.5644507133575 131
B_lnorm 2009.5645672150447 132
B_lnorm 2009.566 128
B_lnorm 2009.5662218514906 129
B_lnorm 2009.5680000000002 126
B_lnorm 2009.568571659344 127
B_lnorm 2009.5691551760597 128
B_lnorm 2009.5706760918983 129
B_lnorm 2009.5710000000001 128
B_lnorm 2009.571031888878 129
B_lnorm 2009.5719178458828 130
B_lnorm 2009.5720198551098 131
B_lnorm 2009.5723886313858 134
B_lnorm 2009.5731893031502 135
B_lnorm 2009.5732556263165 136
B_lnorm 2009.574 132
B_lnorm 2009.5759849231451 133
B_lnorm 2009.576560470217 134
B_lnorm 2009.5766749040506 135
B_lnorm 2009.5770000000002 132
B_lnorm 2009.5771984826465 131
B_lnorm 2009.5790000000002 130
B_lnorm 2009.5800033911032 131
B_lnorm 2009.5811094436783 132
B_lnorm 2009.582 130
B_lnorm 2009.582227002693 131
B_lnorm 2009.5826433527657 132
B_lnorm 2009.5845832971008 133
B_lnorm 2009.584600100757 134
B_lnorm 2009.585 132
B_lnorm 2009.5857675962395 133
B_lnorm 2009.5859311610004 134
B_lnorm 2009.5859386581355 135
B_lnorm 2009.585945342635 136
B_lnorm 2009.5860990283122 137
B_lnorm 2009.587624068576 138
B_lnorm 2009.5880000000002 137
B_lnorm 2009.5900000000001 136
B_lnorm 2009.5901579230379 137
B_lnorm 2009.5904699216596 138
B_lnorm 2009.5904849278218 139
B_lnorm 2009.5911591898716 140
B_lnorm 2009.5914437765261 141
B_lnorm 2009.593 140
B_lnorm 2009.5930454417849 141
B_lnorm 2009.5930811770063 142
B_lnorm 2009.593428076512 143
B_lnorm 2009.5936939011265 144
B_lnorm 2009.5959691726416 145
B_lnorm 2009.5960000000002 143
B_lnorm 2009.5973186892693 144
B_lnorm 2009.5987460693225 147
B_lnorm 2009.5990000000002 145
B_lnorm 2009.601 140
B_lnorm 2009.601178089594 141
B_lnorm 2009.6015321981606 140
B_lnorm 2009.601880038348 141
B_lnorm 2009.604 138
B_lnorm 2009.6053827713665 139
B_lnorm 2009.6065762579826 140
B_lnorm 2009.6066693676541 141
B_lnorm 2009.6070000000002 139
B_lnorm 2009.607714947435 140
B_lnorm 2009.6090000000002 138
B_lnorm 2009.6092100765331 139
B_lnorm 2009.6092727271046 140
B_lnorm 2009.6100661166447 141
B_lnorm 2009.6109709924062 142
B_lnorm 2009.6110261823953 143
B_lnorm 2009.612 140
B_lnorm 2009.6127453514964 141
B_lnorm 2009.6150000000002 138
B_lnorm 2009.615791095282 139
B_lnorm 2009.6171038214736 140
B_lnorm 2009.6173003266633 141
B_lnorm 2009.6180000000002 140
B_lnorm 2009.619777205612 141
B_lnorm 2009.6200000000001 139
B_lnorm 2009.623 135
B_lnorm 2009.6231601686575 136
B_lnorm 2009.6249568163812 137
B_lnorm 2009.625711604945 138
B_lnorm 2009.6260000000002 136
B_lnorm 2009.6260436198345 137
B_lnorm 2009.626699607611 138
B_lnorm 2009.627166145197 139
B_lnorm 2009.6287734513835 140
B_lnorm 2009.6290000000001 139
B_lnorm 2009.6294642500277 140
B_lnorm 2009.6307308585199 141
B_lnorm 2009.630834273482 142
B_lnorm 2009.631 139
B_lnorm 2009.6311755943652 140
B_lnorm 2009.6317640583554 141
B_lnorm 2009.6318192553329 142
B_lnorm 2009.6340000000002 137
B_lnorm 2009.636325828275 138
B_lnorm 2009.6370000000002 137
B_lnorm 2009.6372732664743 138
B_lnorm 2009.6391084255354 139
B_lnorm 2009.64 137
B_lnorm 2009.6407753177266 138
B_lnorm 2009.6410411560873 139
B_lnorm 2009.642 136
B_lnorm 2009.6438842729638 137
B_lnorm 2009.6444774064994 138
B_lnorm 2009.6450000000002 135
B_lnorm 2009.6451694457253 136
B_lnorm 2009.6458215972289 137
B_lnorm 2009.6476875970961 138
B_lnorm 2009.6480000000001 137
B_lnorm 2009.6484906527241 138
B_lnorm 2009.6486945909135 139
B_lnorm 2009.6489607415886 140
B_lnorm 2009.6493419727876 141
B_lnorm 2009.651 139
B_lnorm 2009.6519568782144 140
B_lnorm 2009.6523571149685 141
B_lnorm 2009.653 137
B_lnorm 2009.6530819562322 138
B_lnorm 2009.655807899164 139
B_lnorm 2009.6560000000002 137
B_lnorm 2009.659 135
B_lnorm 2009.6598053545474 136
B_lnorm 2009.6606314911162 137
B_lnorm 2009.662 136
B_lnorm 2009.6626419943075 137
B_lnorm 2009.6640000000002 134
B_lnorm 2009.6649396428281 135
B_lnorm 2009.6652786346945 136
B_lnorm 2009.6655039980405 137
B_lnorm 2009.6679365571902 138
B_lnorm 2009.6681983218393 139
B_lnorm 2009.668487931263 140
B_lnorm 2009.6687308333949 141
B_lnorm 2009.6699942935684 142
B_lnorm 2009.67 140
B_lnorm 2009.672 136
B_lnorm 2009.6723716359886 137
B_lnorm 2009.6723862374988 138
B_lnorm 2009.6737481480593 139
B_lnorm 2009.6738065425893 140
B_lnorm 2009.6747934445075 141
B_lnorm 2009.6750000000002 139
B_lnorm 2009.676098875628 140
B_lnorm 2009.678 138
B_lnorm 2009.681 136
B_lnorm 2009.6830000000002 135
B_lnorm 2009.6849151213846 136
B_lnorm 2009.6860000000001 134
B_lnorm 2009.6865306798331 135
B_lnorm 2009.6866756043044 136
B_lnorm 2009.6878930900834 137
B_lnorm 2009.689 135
B_lnorm 2009.6891443455927 136
B_lnorm 2009.6915837014346 137
B_lnorm 2009.6916528019701 138
B_lnorm 2009.6920000000002 134
B_lnorm 2009.6926972644362 135
B_lnorm 2009.6934787239572 136
B_lnorm 2009.6940000000002 131
B_lnorm 2009.695551459222 132
B_lnorm 2009.6957525560115 133
B_lnorm 2009.6970000000001 128
B_lnorm 2009.697251855813 129
B_lnorm 2009.698313036639 130
B_lnorm 2009.6983268590375 131
B_lnorm 2009.6984874038196 132
B_lnorm 2009.6992731918972 133
B_lnorm 2009.6996281794968 134
B_lnorm 2009.7 132
B_lnorm 2009.7000686785766 133
B_lnorm 2009.7011911843717 134
B_lnorm 2009.7024245752714 135
B_lnorm 2009.7030000000002 134
B_lnorm 2009.7032976978671 135
B_lnorm 2009.703474611932 136
B_lnorm 2009.704394661611 137
B_lnorm 2009.7049575617618 138
B_lnorm 2009.7049991872386 139
B_lnorm 2009.7050000000002 136
B_lnorm 2009.7052264500956 137
B_lnorm 2009.707170647647 138
B_lnorm 2009.708 134
B_lnorm 2009.7104385037428 135
B_lnorm 2009.7110000000002 131
B_lnorm 2009.7110437934546 132
B_lnorm 2009.7140000000002 129
B_lnorm 2009.7143522992822 130
B_lnorm 2009.7147174869287 131
B_lnorm 2009.7148394490537 132
B_lnorm 2009.7151946864146 133
B_lnorm 2009.7152729519155 134
B_lnorm 2009.7153135744784 135
B_lnorm 2009.7154498153632 136
B_lnorm 2009.7160000000001 133
B_lnorm 2009.716050561064 134
B_lnorm 2009.716595246699 135
B_lnorm 2009.7170390763008 136
B_lnorm 2009.7179065079781 137
B_lnorm 2009.719 133
B_lnorm 2009.7197982528285 134
B_lnorm 2009.720714778288 135
B_lnorm 2009.7209589578126 136
B_lnorm 2009.7213275490599 137
B_lnorm 2009.7218585300254 138
B_lnorm 2009.7220000000002 136
B_lnorm 2009.7229690577276 137
B_lnorm 2009.7236796004622 138
B_lnorm 2009.723685669357 139
B_lnorm 2009.723986713434 140
B_lnorm 2009.7250000000001 137
B_lnorm 2009.7265870949764 138
B_lnorm 2009.727 136
B_lnorm 2009.72786444027 137
B_lnorm 2009.7287561520222 138
B_lnorm 2009.7291529314934 139
B_lnorm 2009.7292605690748 140
B_lnorm 2009.7300000000002 137
B_lnorm 2009.7301348187384 138
B_lnorm 2009.7307395671621 139
B_lnorm 2009.7317452939396 140
B_lnorm 2009.7330000000002 138
B_lnorm 2009.7331127117375 139
B_lnorm 2009.736 137
B_lnorm 2009.7376921809616 138
B_lnorm 2009.737708568938 141
B_lnorm 2009.738 137
B_lnorm 2009.7388592394755 138
B_lnorm 2009.7394207322816 139
B_lnorm 2009.7395465029429 140
B_lnorm 2009.740218042654 141
B_lnorm 2009.7410000000002 139
B_lnorm 2009.741757162553 140
B_lnorm 2009.7424758459567 141
B_lnorm 2009.7425806986992 142
B_lnorm 2009.7434937296491 143
B_lnorm 2009.7439481155302 144
B_lnorm 2009.7440000000001 141
B_lnorm 2009.7449805419217 142
B_lnorm 2009.7451123311378 143
B_lnorm 2009.7453268020859 144
B_lnorm 2009.7458828063607 145
B_lnorm 2009.746 143
B_lnorm 2009.749 141
B_lnorm 2009.7491877746684 142
B_lnorm 2009.7495601400285 143
B_lnorm 2009.7495644216267 144
B_lnorm 2009.7500467558218 145
B_lnorm 2009.750611867313 146
B_lnorm 2009.7513508856578 147
B_lnorm 2009.7520000000002 145
B_lnorm 2009.7529143496945 146
B_lnorm 2009.753825469074 147
B_lnorm 2009.754678574873 148
B_lnorm 2009.755 143
B_lnorm 2009.755689872755 144
B_lnorm 2009.7562764387771 145
B_lnorm 2009.757 143
B_lnorm 2009.7573463121705 144
B_lnorm 2009.7582521098786 145
B_lnorm 2009.7582977015259 146
B_lnorm 2009.7586162130967 147
B_lnorm 2009.759807464003 148
B_lnorm 2009.7600000000002 147
B_lnorm 2009.7608107837955 148
B_lnorm 2009.7610648070954 151
B_lnorm 2009.7629606031244 152
B_lnorm 2009.7630000000001 151
B_lnorm 2009.763346867178 152
B_lnorm 2009.763927695087 153
B_lnorm 2009.7642905605542 154
B_lnorm 2009.7645046500534 153
B_lnorm 2009.7650528465692 154
B_lnorm 2009.766 152
B_lnorm 2009.767745294853 153
B_lnorm 2009.768 152
B_lnorm 2009.7680565995752 151
B_lnorm 2009.7687000218652 152
B_lnorm 2009.7690834328546 153
B_lnorm 2009.769111646939 154
B_lnorm 2009.7693762218323 155
B_lnorm 2009.7695765401563 158
B_lnorm 2009.7698228114027 159
B_lnorm 2009.7708421668306 160
B_lnorm 2009.7710000000002 158
B_lnorm 2009.771894042925 159
B_lnorm 2009.7724685121873 160
B_lnorm 2009.7737994116342 161
B_lnorm 2009.7738766584127 162
B_lnorm 2009.7740000000001 161
B_lnorm 2009.77456683215 162
B_lnorm 2009.7751071578862 163
B_lnorm 2009.775202257508 164
B_lnorm 2009.7757837844633 165
B_lnorm 2009.7769829033139 166
B_lnorm 2009.777 163
B_lnorm 2009.7778248837726 164
B_lnorm 2009.7790000000002 163
B_lnorm 2009.7794000861018 164
B_lnorm 2009.77945877084 165
B_lnorm 2009.7796429441273 166
B_lnorm 2009.7799225241965 167
B_lnorm 2009.7814745549965 168
B_lnorm 2009.781691958692 169
B_lnorm 2009.7820000000002 168
B_lnorm 2009.7821115831266 169
B_lnorm 2009.7826577277478 170
B_lnorm 2009.783822267858 171
B_lnorm 2009.785 168
B_lnorm 2009.7850406828836 169
B_lnorm 2009.786215032005 172
B_lnorm 2009.7869441119594 173
B_lnorm 2009.7880000000002 171
B_lnorm 2009.788828705657 172
B_lnorm 2009.7891464642694 173
B_lnorm 2009.7892045919698 176
B_lnorm 2009.7892679958825 177
B_lnorm 2009.7899395127129 178
B_lnorm 2009.7900000000002 175
B_lnorm 2009.7913494374886 176
B_lnorm 2009.7913500113898 175
B_lnorm 2009.7919527858492 176
B_lnorm 2009.7927865288816 177
B_lnorm 2009.7930000000001 174
B_lnorm 2009.7938695096973 177
B_lnorm 2009.796 175
B_lnorm 2009.7960362373246 176
B_lnorm 2009.796646262601 173
B_lnorm 2009.797019370908 174
B_lnorm 2009.797742985791 175
B_lnorm 2009.7979839734348 174
B_lnorm 2009.7990000000002 172
B_lnorm 2009.799055920332 173
B_lnorm 2009.7994453871954 174
B_lnorm 2009.7995499229562 175
B_lnorm 2009.8009382537402 176
B_lnorm 2009.8010000000002 173
B_lnorm 2009.802067643859 174
B_lnorm 2009.804 170
B_lnorm 2009.804872102443 171
B_lnorm 2009.8062557670273 172
B_lnorm 2009.8065564789854 173
B_lnorm 2009.8070000000002 171
B_lnorm 2009.8075085659557 174
B_lnorm 2009.8084032860038 175
B_lnorm 2009.8090000000002 170
B_lnorm 2009.809468677496 171
B_lnorm 2009.8104323933392 172
B_lnorm 2009.8106058991395 173
B_lnorm 2009.811401043258 174
B_lnorm 2009.8120000000001 172
B_lnorm 2009.8131294231264 173
B_lnorm 2009.8146659955903 174
B_lnorm 2009.815 172
B_lnorm 2009.8150742730065 173
B_lnorm 2009.8152587654668 174
B_lnorm 2009.816135987282 177
B_lnorm 2009.8167504044766 178
B_lnorm 2009.8171970179105 179
B_lnorm 2009.8172324796396 180
B_lnorm 2009.8177000615128 179
B_lnorm 2009.8180000000002 178
B_lnorm 2009.8200000000002 177
B_lnorm 2009.8201047085165 178
B_lnorm 2009.8203597437566 177
B_lnorm 2009.8220304350186 178
B_lnorm 2009.822177359153 179
B_lnorm 2009.823 178
B_lnorm 2009.8232074414627 179
B_lnorm 2009.823720710303 180
B_lnorm 2009.826 178
B_lnorm 2009.826533293322 179
B_lnorm 2009.8270290207215 180
B_lnorm 2009.8272748809022 181
B_lnorm 2009.8273964938628 182
B_lnorm 2009.8276688762114 183
B_lnorm 2009.8281822329998 184
B_lnorm 2009.8290000000002 179
B_lnorm 2009.8307326408858 180
B_lnorm 2009.8309467502652 181
B_lnorm 2009.8310000000001 178
B_lnorm 2009.831024686141 179
B_lnorm 2009.831374836819 180
B_lnorm 2009.8315302191613 181
B_lnorm 2009.832357494863 182
B_lnorm 2009.834 179
B_lnorm 2009.8341231105278 180
B_lnorm 2009.8370000000002 178
B_lnorm 2009.837193576345 179
B_lnorm 2009.8375006946983 180
B_lnorm 2009.8400000000001 179
B_lnorm 2009.842 176
B_lnorm 2009.8431542501232 177
B_lnorm 2009.845 171
B_lnorm 2009.8466382569475 172
B_lnorm 2009.8469892163703 173
B_lnorm 2009.847678700708 174
B_lnorm 2009.8480000000002 172
B_lnorm 2009.848132089363 175
B_lnorm 2009.8496464697419 178
B_lnorm 2009.8503667597117 179
B_lnorm 2009.8504971374157 180
B_lnorm 2009.851 177
B_lnorm 2009.8513473776782 178
B_lnorm 2009.8514874714895 179
B_lnorm 2009.8520804720154 180
B_lnorm 2009.853 179
B_lnorm 2009.8538490863732 178
B_lnorm 2009.8541102557058 179
B_lnorm 2009.8542239275473 180
B_lnorm 2009.8560000000002 178
B_lnorm 2009.8560315313143 179
B_lnorm 2009.8572038948516 180
B_lnorm 2009.8584917495907 181
B_lnorm 2009.8590000000002 178
B_lnorm 2009.8595176785643 179
B_lnorm 2009.8600344136323 180
B_lnorm 2009.8606120697937 181
B_lnorm 2009.8609208770329 180
B_lnorm 2009.862 176
B_lnorm 2009.8620219231698 179
B_lnorm 2009.8621197988898 180
B_lnorm 2009.862979989593 181
B_lnorm 2009.864 174
B_lnorm 2009.8650303919908 175
B_lnorm 2009.865313937139 176
B_lnorm 2009.8656155257872 177
B_lnorm 2009.8657781192596 178
B_lnorm 2009.866828071426 177
B_lnorm 2009.8670000000002 172
B_lnorm 2009.867280101196 175
B_lnorm 2009.8693763073559 176
B_lnorm 2009.8694718852496 177
B_lnorm 2009.8700000000001 175
B_lnorm 2009.872 171
B_lnorm 2009.872522910039 172
B_lnorm 2009.8735439310078 173
B_lnorm 2009.8750000000002 171
B_lnorm 2009.875926574577 172
B_lnorm 2009.8780000000002 169
B_lnorm 2009.8783102927202 168
B_lnorm 2009.8786684129377 169
B_lnorm 2009.881 165
B_lnorm 2009.8818875383017 166
B_lnorm 2009.8827906876677 167
B_lnorm 2009.883 163
B_lnorm 2009.8833957575414 164
B_lnorm 2009.8838636733974 165
B_lnorm 2009.8839437414954 166
B_lnorm 2009.8853663047978 167
B_lnorm 2009.8860000000002 162
B_lnorm 2009.8873996652485 163
B_lnorm 2009.888939871157 164
B_lnorm 2009.8890000000001 154
B_lnorm 2009.8892215175997 155
B_lnorm 2009.8893622824407 156
B_lnorm 2009.8895513808097 157
B_lnorm 2009.8896167939138 158
B_lnorm 2009.8898873660253 159
B_lnorm 2009.8905651050397 160
B_lnorm 2009.8916229876397 161
B_lnorm 2009.892 156
B_lnorm 2009.8940000000002 153
B_lnorm 2009.8940254505237 154
B_lnorm 2009.8950629023504 155
B_lnorm 2009.8958006087435 156
B_lnorm 2009.8958091344084 157
B_lnorm 2009.8958108887703 158
B_lnorm 2009.896371192174 159
B_lnorm 2009.8970000000002 156
B_lnorm 2009.8971344206195 157
B_lnorm 2009.8975860587968 158
B_lnorm 2009.8992253658812 159
B_lnorm 2009.9 154
B_lnorm 2009.9001582332367 155
B_lnorm 2009.9014936804454 156
B_lnorm 2009.903 151
